Rating,Number of review,Capacity,Bed,compound,Location_cb,Type_of_room_cb,PRICE,price_pred_linear,ERROR_linear,price_pred_Rf,ERROR_Rf,price_pred_xgb,ERROR_xgb,price_pred_lgb
4.77,86,2,2,0.9991,18.985169035314385,27.77446190004948,15,18.626400606941566,-3.6264006069415657,17.74,-2.7399999999999984,15.8734,-0.8733997344970703,20.62525177462552
4.85,212,2,1,0.9994,25.455507105943152,34.19094628012207,50,32.79482567184505,17.205174328154953,35.92,14.079999999999998,40.76501,9.234989166259766,38.50199921548794
4.87,70,4,2,0.9952,33.5999273255814,34.19094628012207,15,35.66803921731889,-20.668039217318892,15.5175,-0.5175000000000001,15.347765,-0.3477649688720703,17.607629807881562
4.74,138,3,1,0.9973,21.34281561461794,34.19094628012207,18,25.578929666216112,-7.578929666216112,17.813333333333333,0.18666666666666742,17.974789,0.025211334228515625,21.00854952077133
4.94,96,3,2,0.9975,28.39970930232558,34.19094628012207,28,32.659951016729835,-4.659951016729835,27.9475,0.05249999999999844,28.508799,-0.5087985992431641,30.792399006003848
4.27,67,3,2,0.9982,24.03155599755202,20.32540894757588,13,13.77854119793453,-0.7785411979345298,13.69557142857143,-0.6955714285714301,13.855989,-0.8559894561767578,11.437943298988442
4.69,115,2,1,0.4559,29.251605870217553,27.77446190004948,12,27.593288062161292,-15.593288062161292,16.212,-4.212,13.952185,-1.9521846771240234,21.75722530998165
4.63,27,2,1,0.9799,18.985169035314385,34.19094628012207,32,22.333940165780433,9.666059834219567,29.85583333333333,2.1441666666666706,26.66079,5.339210510253906,29.063672135990284
4.89,129,4,1,0.9994,14.049781976744185,34.19094628012207,10,17.32636683931701,-7.326366839317011,9.27,0.7300000000000004,9.0753565,0.9246435165405273,10.975349006592863
4.82,177,5,2,0.9972,29.251605870217553,21.11075581395349,25,20.73517140289468,4.264828597105321,16.23,8.77,18.617167,6.382833480834961,18.930083694037993
4.85,270,2,2,0.996,60.86652131782946,34.19094628012207,112,68.95597123264443,43.04402876735557,94.68,17.319999999999993,109.68689,2.3131103515625,78.37422000458966
4.55,115,4,2,0.9377,29.251605870217553,21.11075581395349,36,19.919404517525237,16.080595482474763,35.27,0.7299999999999969,35.023567,0.9764328002929688,32.532056949582724
4.55,115,4,2,0.9377,29.251605870217553,21.11075581395349,36,19.919404517525237,16.080595482474763,35.27,0.7299999999999969,35.023567,0.9764328002929688,32.532056949582724
4.84,127,3,1,0.9948,27.281778541226217,34.19094628012207,21,31.685295873745616,-10.685295873745616,21.55333333333333,-0.553333333333331,20.977787,0.022212982177734375,20.6941033309617
4.47,358,5,3,0.9837,31.630702146690517,21.11075581395349,16,24.719814564079854,-8.719814564079854,20.254285714285714,-4.2542857142857144,17.418274,-1.41827392578125,22.6912921714117
4.88,8,5,2,0.981,37.18094199889258,34.19094628012207,13,36.743443844946185,-23.743443844946185,18.600833333333334,-5.600833333333334,13.774503,-0.7745027542114258,22.63285558932646
4.77,356,1,1,0.9042,29.97238372093023,33.08458184257603,50,39.67638525507421,10.323614744925791,49.73,0.2700000000000031,48.68383,1.3161697387695312,49.43479002775906
4.87,157,4,1,0.9971,29.251605870217553,34.19094628012207,32,32.82819913240044,-0.8281991324004423,29.479999999999997,2.520000000000003,29.07449,2.9255104064941406,26.812974538487566
4.91,137,6,2,0.9986,34.50711171096346,34.19094628012207,11,34.974641123788814,-23.974641123788814,34.431999999999995,-23.431999999999995,40.78237,-29.782371520996094,31.621176474936018
4.96,105,2,1,0.9978,29.97238372093023,33.08458184257603,32,35.002731755216686,-3.0027317552166863,38.67583333333333,-6.67583333333333,34.02819,-2.0281906127929688,38.25460098569016
4.95,21,2,1,0.9677,29.199127906976745,30.2999923500612,20,30.408796538654684,-10.408796538654684,29.378333333333334,-9.378333333333334,21.22144,-1.2214393615722656,27.356761122936128
4.83,102,2,1,0.9981,24.03155599755202,27.77446190004948,10,24.16161633091822,-14.161616330918221,10.851083333333333,-0.8510833333333334,11.204368,-1.2043676376342773,11.715905534731386
4.03,286,2,1,0.8374,27.281778541226217,34.19094628012207,25,32.208318577190965,-7.2083185771909655,28.46,-3.460000000000001,25.01849,-0.018489837646484375,26.398204587627625
